1420 Mar 18, 2018 0.27 0.28 0.24 0.28 1180090.0 121406000.0
1421 Mar 19, 2018 0.28 0.31 0.27 0.3 1129230.0 127497000.0
1422 Mar 20, 2018 0.3 0.35 0.3 0.34 1776530.0 138206000.0
1423 Mar 21, 2018 0.34 0.35 0.31 0.32 1961760.0 156015000.0
1424 Mar 22, 2018 0.31 0.33 0.3 0.32 1096660.0 142100000.0
1425 Mar 23, 2018 0.32 0.32 0.28 0.31 1068240.0 143770000.0
1426 Mar 24, 2018 0.32 0.32 0.27 0.29 1684850.0 144494000.0
1427 Mar 25, 2018 0.28 0.3 0.27 0.29 1039300.0 125816000.0
1428 Mar 26, 2018 0.29 0.3 0.25 0.28 928585.0 131241000.0
1429 Mar 27, 2018 0.27 0.28 0.26 0.26 898686.0 124380000.0
